Product,ECNumber,Organism_ID_sabio,kcat,original_index
4-Ethylbenzaldehyde,4.1.1.74,550,5.7,3612
AMP,3.6.1.13,262724,5.7,3613
Maltotriose,3.2.1.20,7460,5.7,3614
ADP,3.6.4.13,559292,5.666667,3615
(R)-Mandelate,3.1.2.6,10116,5.666667,3616
Phosphate,3.6.4.13,559292,5.666667,3617
9-cis-Retinal,1.1.1.1,10090,5.666667,3618
2-Oxoglutarate,2.6.1.33,562,5.66,3619
"dTDP-4-amino-4,6-dideoxy-D-glucose",2.6.1.33,562,5.66,3620
Indole,4.2.1.20,243274,5.6,3621
cis-4-Hydroxy-D-proline,5.1.1.8,395019,5.6,3622
(+)-Camphorquinone,1.1.1.2,9823,5.6,3623
Propanoyl-CoA,6.2.1.36,399549,5.6,3624
ADP,6.3.5.5,83333,5.6,3625
AMP,6.1.1.15,559292,5.6,3626
3-Methylsulfanylpropanamide,1.13.12.3,29438,5.6,3627
D-Glyceraldehyde 3-phosphate,4.2.1.20,243274,5.6,3628
trans-Tetradec-2-enoyl-CoA,1.3.8.8,9606,5.6,3629
Carbamoyl phosphate,6.3.5.5,83333,5.6,3630
L-Leucine,3.4.11.14,9606,5.6,3631
L-Glutamate,6.3.5.5,83333,5.6,3632
Phosphate,6.3.5.5,83333,5.6,3633
12-Oxododecanoic acid,1.1.1.1,3702,5.583333,3634
"4-(1-D-Ribitylamino)-5-amino-2,6-dihydroxypyrimidine",3.1.3.104,224308,5.566667,3635
L-Dihydroorotate,3.5.2.3,10036,5.566667,3636
Phosphate,3.1.3.104,224308,5.566667,3637
L-Aspartate,3.5.1.26,9606,5.55,3638
N-Acetyl-beta-D-glucosaminylamine,3.5.1.26,9606,5.55,3639
2-Oxoglutarate,1.4.3.1,9606,5.54,3640
Ecgonone methyl ester,1.1.1.334,289672,5.538,3641
NADPH,1.1.1.334,289672,5.538,3642
D-Ribose 5-phosphate,3.6.1.13,9606,5.5,3643
AMP,3.6.1.13,9606,5.5,3644
Tetrachlorohydroquinone,1.14.13.50,46429,5.5,3645
Glycerol,1.1.1.72,51453,5.5,3646
NADP+,1.14.13.50,46429,5.5,3647
Phenylpyruvate,2.6.1.7,9606,5.451667,3648
"Phenanthrene-9,10-diol",1.1.1.n11,9606,5.416667,3649
NADP+,1.1.1.n11,9606,5.416667,3650
NADH,1.1.1.1,3702,5.4,3651
Thiolactate,3.4.16.4,72570,5.4,3652
Cinnamaldehyde,1.1.1.1,3702,5.4,3653
D-Ala-Leu-enkephalin,3.4.16.5,9606,5.4,3654
dAMP,3.6.1.23,5664,5.4,3655
UMP,3.1.3.97,243365,5.4,3656
2-Methylcitrate,2.3.3.1,559292,5.4,3657
NADP+,1.1.1.86,83333,5.376,3658
D-Glycerate,1.1.1.86,83333,5.376,3659
MurAc(oyl-L-Ala-D-gamma-Glu-L-Lys-D-Ala-D-Ala)-diphospho-undecaprenol,2.7.8.13,224308,5.333333,3660
Phosphate,6.3.3.2,3702,5.333333,3661
ADP,6.3.3.2,3702,5.333333,3662
3-Methylbut-2-enal,1.1.1.1,9606,5.333333,3663
UMP,2.7.8.13,224308,5.333333,3664
L-Glutamate,2.6.1.36,3702,5.33,3665
Daidzein,4.2.1.105,3847,5.3,3666
2-Hydroxyadipate,1.1.1.27,1422,5.3,3667
4-Chlorobenzaldehyde,4.1.1.74,550,5.3,3668
Alanine,2.6.1.7,7159,5.283333,3669
2-Oxobutyrate,2.6.1.7,7159,5.283333,3670
Succinyl-CoA,2.3.1.46,83333,5.23,3671
L-Homoserine,2.3.1.46,83333,5.23,3672
Phosphate,6.3.2.43,300852,5.2,3673
Butanal,1.1.1.1,9796,5.2,3674
Gulonate,1.1.1.21,9606,5.2,3675
dUMP,3.1.3.97,243365,5.2,3676
Acetophenone,1.1.1.1,7225,5.2,3677
Glutathionylspermidine,6.3.1.9,5691,5.2,3678
Phosphate,6.3.1.9,5691,5.2,3679
ADP,6.3.1.9,5691,5.2,3680
ADP,6.3.2.43,300852,5.2,3681
L-Leucine,3.3.2.6,559292,5.2,3682
Hexanal,1.1.1.1,9606,5.166667,3683
Glyceraldehyde 3-phosphate,2.7.1.29,546,5.166667,3684
"2,5-Dihydroxypyridine",1.14.13.114,257310,5.1,3685
D-Glyceraldehyde 3-phosphate,4.1.2.13,796606,5.1,3686
4-Methyl-2-oxopentanoate,2.6.1.39,262724,5.1,3687
Spermidine,3.5.1.78,5691,5.1,3688
NAD+,1.14.13.114,257310,5.1,3689
UDP,4.1.1.49,559292,5.1,3690
Reduced glutathione,3.5.1.78,5691,5.1,3691
AMP,6.1.1.4,83333,5.1,3692
Glycerone phosphate,4.1.2.13,796606,5.1,3693
alpha-Naphthol,3.1.2.12,83333,5.09,3694
Acetate,3.1.2.12,83333,5.09,3695
D-Glucose 6-phosphate,2.7.1.1,4108,5.01,3696
ADP,2.7.1.1,4108,5.01,3697
4-Methylumbelliferone,3.2.1.21,39947,5.01,3698
D-Talitol,1.1.1.12,51453,5.0091,3699
NAD+,1.1.1.12,51453,5.0091,3700
L-Methionine,2.1.1.13,9823,5.0,3701
"5,6,7,8-Tetrahydrofolate",1.5.1.3,5702,5.0,3702
"5,10-Methylenetetrahydrofolate",2.1.2.1,1422,5.0,3703
"5,6,7,8-Tetrahydrofolate",2.1.1.13,9823,5.0,3704
Coenzyme A,2.3.1.31,71421,5.0,3705
Glycine,2.1.2.1,1422,5.0,3706
NADP+,1.5.1.3,5702,5.0,3707
"Adenosine 3',5'-bisphosphate",3.6.1.55,559292,5.0,3708
O-Acetyl-L-homoserine,2.3.1.31,71421,5.0,3709
NAD+,3.1.3.108,243232,5.0,3710
Retinol,1.1.1.1,9606,5.0,3711
Dopamine,4.1.1.28,10116,5.0,3712
5-Oxopentanoate,1.2.1.39,76114,5.0,3713
R'C(R)S-S(R)CR',1.11.1.15,5702,5.0,3714
AMP,3.6.1.17,9606,5.0,3715
ATP,3.6.1.17,9606,5.0,3716
t-Butanol,1.11.1.15,5702,5.0,3717
1-Octanal,1.1.1.1,10116,5.0,3718
1-Carboxybiuret,3.5.2.15,216596,5.0,3719
NAD+,1.1.1.261,272557,4.998333,3720
sn-Glycerol 1-phosphate,1.1.1.261,272557,4.998333,3721
ADP,6.3.4.16,10116,4.983333,3722
Phosphate,6.3.4.16,10116,4.983333,3723
Carbamoyl phosphate,6.3.4.16,10116,4.983333,3724
"(2S,3S)-3-Hydroxyasparagine",1.14.11.39,100226,4.98,3725
Succinate,1.14.11.39,100226,4.98,3726
Xylitol,1.1.1.10,6239,4.98,3727
S-Adenosyl-L-homocysteine,2.1.1.7,88730,4.97,3728
D-Alanyl-D-alanine,6.3.2.4,1352,4.916667,3729
Phosphate,6.3.2.4,1352,4.916667,3730
ADP,6.3.2.4,1352,4.916667,3731
2-Oxoglutaramate,1.4.3.2,8649,4.91,3732
5-Amino-2-oxopentanoate,1.4.3.2,8649,4.91,3733
Cellopentaose,3.2.1.21,411476,4.91,3734
L-Alanine,3.4.11.14,9606,4.9,3735
Ribose,3.1.3.2,83333,4.9,3736
1-Octanol,1.1.1.2,233413,4.9,3737
NADP+,1.14.13.9,294,4.9,3738
3-Hydroxy-L-kynurenine,1.14.13.9,294,4.9,3739
ADP,4.1.1.33,559292,4.9,3740
Phosphate,4.1.1.33,559292,4.9,3741
4-Pyridinemethanol,1.1.1.184,9606,4.9,3742
L-Homolanthionine,4.4.1.1,9606,4.9,3743
"1,4,5-Naphthalenetriol",1.8.1.9,10116,4.9,3744
Isopentenyl diphosphate,4.1.1.33,559292,4.9,3745
3-Isopropenyl-6-oxoheptanoate,1.14.13.105,1833,4.9,3746
ITP,4.1.1.49,559292,4.9,3747
NADH,1.1.1.44,1111708,4.89,3748
dTDP,2.4.1.302,193462,4.833333,3749
Pyruvate,2.7.1.121,83333,4.833333,3750
Propanal,1.1.1.1,9606,4.833333,3751
Glycerone phosphate,2.7.1.121,83333,4.833333,3752
Putrescine,4.1.1.17,971,4.83,3753
1-Aminocyclopropane-1-carboxylate,4.4.1.14,3702,4.82,3754
5'-Deoxy-5'-(methylthio)adenosine,4.4.1.14,3702,4.82,3755
S-Adenosyl-L-homocysteine,2.1.1.7,3847,4.81,3756
cis-3-Hydroxy-D-proline,5.1.1.8,351746,4.8,3757
Acetyl-CoA,2.3.1.16,83332,4.8,3758
NADH,1.2.1.11,83333,4.8,3759
Octanoate,1.2.1.5,10090,4.8,3760
3-Hydroxyphenylacetate,1.14.13.84,294,4.8,3761
NADH,1.2.1.5,10090,4.8,3762
Hydroquinone,1.8.1.9,10116,4.8,3763
Xanthohumol hydrate,4.2.1.95,660122,4.77,3764
4-Methyl-2-oxopentanoate,2.6.1.7,9606,4.75,3765
Phosphate,3.1.3.96,9606,4.71,3766
Adenosine,3.1.3.96,9606,4.71,3767
p-Nitrophenol,3.2.1.55,36902,4.7,3768
m-Nitrobenzyl alcohol,1.1.1.2,9606,4.7,3769
L-Arabinofuranose,3.2.1.55,36902,4.7,3770
L-Methionine,3.5.1.88,83333,4.7,3771
Methyl phenyl sulfoxide,1.14.13.84,294,4.7,3772
Maltopentaose,3.2.1.20,7460,4.67,3773
Glycerone phosphate,4.1.2.40,83333,4.666667,3774
D-Glyceraldehyde 3-phosphate,4.1.2.40,83333,4.666667,3775
Glycerone phosphate,4.1.2.40,364106,4.666667,3776
D-Glyceraldehyde 3-phosphate,4.1.2.40,364106,4.666667,3777
Butanal,1.1.1.2,233413,4.6,3778
NADPH,1.1.1.2,233413,4.6,3779
1-Butanol,1.1.1.2,233413,4.6,3780
Coenzyme A,2.3.1.196,36903,4.6,3781
Isopenicillin N,1.21.3.1,5044,4.6,3782
Acetaldehyde,4.1.3.39,266265,4.6,3783
4'-Phosphopantetheine,3.6.1.55,559292,4.6,3784
Hydronaphthoquinone,1.8.1.9,10116,4.6,3785
L-Aspartate,3.4.19.5,3702,4.58,3786
L-Histidine,3.4.19.5,3702,4.58,3787
6-Deoxy-D-fructose,1.1.1.14,9940,4.566667,3788
dGTP,4.1.1.32,6253,4.55,3789
NADPH,1.2.1.4,29320,4.52,3790
Benzoate,1.2.1.4,29320,4.52,3791
UDP,2.4.1.111,3702,4.52,3792
Syringin,2.4.1.111,3702,4.52,3793
Ethanolamine,3.1.4.4,1424779,4.51,3794
m-Methylbenzoate,1.2.1.3,9606,4.5,3795
D-Sedoheptulose,1.1.1.14,9940,4.5,3796
dTDP,2.7.4.9,83332,4.5,3797
p-Nitrophenol,3.1.3.48,559292,4.5,3798
trans-2-Octadecenoyl-CoA,1.3.8.8,10116,4.5,3799
p-Nitrophenol,3.1.1.13,244229,4.5,3800
ADP,2.7.4.9,83332,4.5,3801
Propanoyl-CoA,1.3.1.95,28446,4.5,3802
2-Isopropylmaleate,4.2.1.33,243232,4.5,3803
trans-Dec-2-enoyl-CoA,1.3.8.8,10116,4.5,3804
p-Nitrophenol,3.1.1.74,53522,4.48,3805
Butanoate,3.1.1.74,53522,4.48,3806
Phosphate,6.3.4.16,9606,4.45,3807
ADP,6.3.4.16,9606,4.45,3808
Carbamoyl phosphate,6.3.4.16,9606,4.45,3809
NAD+,1.6.3.1,273057,4.416667,3810
H2O2,1.6.3.1,273057,4.416667,3811
Phosphate,3.6.1.53,10116,4.4,3812
Phosphate,6.3.4.3,5664,4.4,3813
AMP,3.6.1.29,9606,4.4,3814
ADP,6.3.4.3,5664,4.4,3815
AMP,6.1.1.17,559292,4.4,3816
10-Formyltetrahydrofolate,6.3.4.3,5664,4.4,3817
Imidazole,3.6.1.29,9606,4.4,3818
Oxaloacetate,4.1.1.32,9031,4.333333,3819
1-Octanal,1.1.1.1,9796,4.333333,3820
ITP,4.1.1.32,9031,4.333333,3821
4-Coumarate,4.3.1.23,272943,4.32,3822
Glycine,2.1.2.1,9940,4.3,3823
1-Pentanal,1.1.1.1,9796,4.3,3824
"5,10-Methylenetetrahydrofolate",2.1.2.1,9940,4.3,3825
dIMP,3.1.3.97,243365,4.3,3826
Pentanal,1.13.12.16,367110,4.3,3827
delta1-Pyrroline 2-carboxylate,4.2.1.77,311402,4.3,3828
4-Heptanone,1.1.1.1,7225,4.3,3829
Butanal,1.1.1.1,7225,4.3,3830
AMP,6.1.1.5,294,4.2627,3831
Dopamine,4.1.1.28,9823,4.26,3832
Heptanol,3.2.1.21,39947,4.25,3833
Indolepyruvate,2.6.1.7,9606,4.233333,3834
1-Pyrroline-2-carboxylate,1.5.1.1,192,4.233333,3835
NADH,1.5.1.1,192,4.233333,3836
4-Chlorophenol,3.1.3.48,559292,4.2,3837
dGMP,3.1.3.97,243365,4.2,3838
myo-Inositol,3.1.3.25,243232,4.2,3839
N-Methylimidazole,3.6.1.29,9606,4.2,3840
ADP,6.3.1.8,5656,4.2,3841
p-Nitrophenol,3.1.8.1,9606,4.2,3842
Phosphate,6.3.1.8,5656,4.2,3843
Diethylphosphoric acid,3.1.8.1,9606,4.2,3844
N-(5-Phospho-D-ribosyl)anthranilate,2.4.2.18,273057,4.2,3845
"Adenosine 3',5'-bisphosphate",2.8.2.8,10116,4.2,3846
2-trans-9-trans-Octadecendienoyl-CoA,1.3.8.8,10116,4.2,3847
Phosphate,3.1.3.25,243232,4.2,3848
Glutathionylspermidine,6.3.1.8,5656,4.2,3849
"2-Hydroxy-2,4-pentadienoate",3.7.1.8,292,4.18,3850
Benzoate,3.7.1.8,292,4.18,3851
Dihydrofolate,2.1.1.45,9606,4.166667,3852
dTMP,2.1.1.45,9606,4.166667,3853
12-HPETE,1.13.11.31,9606,4.166667,3854
Methylamine,1.4.3.19,224308,4.15,3855
H2O2,1.4.3.19,224308,4.15,3856
Glyoxylate,1.4.3.19,224308,4.15,3857
D-Glyceraldehyde 3-phosphate,4.1.2.13,559292,4.14,3858
Glycerone phosphate,4.1.2.13,559292,4.14,3859
Anthranilate,1.7.1.6,1422,4.13,3860
NADP+,1.7.1.6,1422,4.13,3861
5-Oxopentanoate,1.2.1.26,62977,4.13,3862
D-Alanyl-D-alanine,6.3.2.4,226185,4.1,3863
Phosphate,6.3.2.4,226185,4.1,3864
Inosine,3.5.4.4,36329,4.1,3865
ADP,6.3.2.4,226185,4.1,3866
2-Hydroxyglutarate,1.1.1.27,1422,4.1,3867
1-Deoxy-D-xylulose 5-phosphate,2.2.1.7,83333,4.1,3868
delta1-Pyrroline 2-carboxylate,4.2.1.77,392500,4.1,3869
trans-Hexadec-2-enoyl-CoA,1.3.8.8,9606,4.1,3870
Methanethiol,4.1.99.1,585,4.1,3871
Cinnamyl alcohol,1.1.1.2,233413,4.1,3872
Propanal,1.1.1.1,273057,4.033333,3873
beta-D-Galactose,3.2.1.23,273057,4.033333,3874
Methanol,3.2.1.23,273057,4.033333,3875
NAD+,1.3.1.9,83333,4.02,3876
D-Glucose,5.3.1.5,1935,4.02,3877
beta-D-Galactose,3.2.1.23,411476,4.0,3878
Hexanal,1.1.1.1,7225,4.0,3879
Benzyl benzoate,2.3.1.196,36903,4.0,3880
p-Nitrophenol,3.2.1.23,411476,4.0,3881
Hexanoate,3.1.1.1,83333,4.0,3882
NADP+,1.1.1.100,9606,4.0,3883
Propanoate,1.2.1.39,76114,4.0,3884
3-Hydroxypyruvate,1.4.3.3,9606,4.0,3885
NAD+,1.8.1.14,93061,4.0,3886
Pentanal,4.1.1.1,264203,4.0,3887
2-Naphthoic acid,1.2.1.3,9606,4.0,3888
cis-3-Hydroxy-D-proline,5.1.1.8,176299,4.0,3889
GMP,2.4.2.8,273068,3.98,3890
ADP,2.7.1.95,1351,3.97,3891
AMP,3.6.1.22,3702,3.92,3892
5-Oxopentanoate,1.2.1.4,29320,3.92,3893
NADPH,1.5.1.1,192,3.916667,3894
2-Oxo-3-butynoate,1.1.99.31,303,3.9,3895
Retinoate,1.2.1.5,10090,3.9,3896
GDP,2.7.4.8,3702,3.9,3897
ADP,2.7.4.8,3702,3.9,3898
3-Chlorobenzoate,3.7.1.8,292,3.9,3899
Indole-3-acetaldehyde,4.1.1.74,550,3.9,3900
Nicotinamide nucleotide,3.6.1.22,1471,3.9,3901
"(4R,7R)-4-Isopropenyl-7-methyl-2-oxo-oxepanone",1.14.13.105,1833,3.9,3902
"2,5-Dioxopentanoate",4.2.1.41,62977,3.9,3903
AMP,3.6.1.22,1471,3.9,3904
"2,5-Dimethylhydroquinone",1.11.1.1,226185,3.9,3905
p-Nitrophenol,3.2.1.22,272559,3.9,3906
alpha-D-Galactose,3.2.1.22,272559,3.9,3907
Propanal,4.1.3.43,266265,3.9,3908
Pyruvate,4.1.3.43,266265,3.9,3909
NADP+,1.14.14.91,3702,3.866667,3910
2-Butendial,1.1.1.1,9606,3.833333,3911
ADP,5.6.1.1,9606,3.83,3912
Phosphate,5.6.1.1,9606,3.83,3913
2-Pentanone,1.1.1.1,273057,3.816667,3914
L-Homocysteine,3.3.1.1,9606,3.8,3915
Acetoin,1.1.1.10,9606,3.8,3916
Coniferyl alcohol,1.1.1.2,233413,3.8,3917
XMP,1.1.1.205,56690,3.8,3918
NAD+,1.1.1.10,9606,3.8,3919
CTP,4.1.1.49,559292,3.8,3920
Hexanal,1.1.1.1,9796,3.8,3921
N-Hydroxy-L-tyrosine,1.14.14.36,4558,3.8,3922
NADP+,1.14.14.36,4558,3.8,3923
Propanal,4.1.3.39,266265,3.8,3924
Adenosine,3.3.1.1,9606,3.8,3925
Crotonoyl-CoA,1.3.8.7,10116,3.8,3926
Anthranilate,1.7.1.6,1423,3.79,3927
NADP+,1.7.1.6,1423,3.79,3928
D-Fructose 6-phosphate,2.7.1.1,4108,3.78,3929
2-Oxopentanoate,1.4.3.2,8717,3.74,3930
Pseudouridine 5'-phosphate,4.2.1.70,83333,3.74,3931
H2O2,1.4.3.2,8717,3.74,3932
NAD+,1.5.1.49,375451,3.7,3933
2-Oxobutyrate,4.4.1.1,9606,3.7,3934
NADH,1.4.1.2,246196,3.7,3935
L-Glutamate,4.1.3.27,83333,3.7,3936
Anthranilate,4.1.3.27,83333,3.7,3937
Pyruvate,4.1.3.27,83333,3.7,3938
L-Glutamate,4.1.3.27,99287,3.7,3939
Acetaldehyde,2.1.2.1,9940,3.7,3940
dAMP,2.7.1.76,44689,3.7,3941
ADP,2.7.1.76,44689,3.7,3942
Galactitol,1.1.1.21,9606,3.7,3943
delta1-Piperideine-2-carboxylate,1.5.1.1,192,3.7,3944
Pyruvate,4.1.3.27,99287,3.7,3945
Anthranilate,4.1.3.27,99287,3.7,3946
2-Oxoglutarate,1.4.1.2,246196,3.7,3947
"N-Methyl-7,8-dichloro-1,2,3,4-tetrahydroisoquinoline",2.1.1.49,9986,3.666667,3948
4-Oxononanal,1.1.1.184,9606,3.666667,3949
4-Hydroxy-2-nonenal,1.1.1.184,9606,3.666667,3950
Farnesal,1.1.1.1,9606,3.666667,3951
S-Adenosyl-L-homocysteine,2.1.1.49,9986,3.666667,3952
ADP,2.7.4.3,3702,3.66,3953
Pyruvate,1.4.3.3,9606,3.66,3954
NADP+,1.14.14.1,10116,3.656667,3955
Desmethyldescarbamoylnovobiocin,2.4.1.302,193462,3.65,3956
D-Glyceraldehyde,4.1.2.13,980415,3.65,3957
(24S)-Hydroxycholesterol 3-sulfate,2.8.2.2,9606,3.633333,3958
p-Nitrophenol,3.2.1.21,1685,3.631667,3959
beta-D-Glucose,3.2.1.21,1685,3.631667,3960
"Phenanthrene-9,10-diol",1.1.1.213,10116,3.616667,3961
"2,3-Dihydroxyindole",1.1.1.n11,9606,3.616667,3962
NADP+,1.1.1.213,10116,3.616667,3963
"2,3-Dibromopropan-1-ol",3.8.1.5,1829,3.6,3964
Lauroyl-CoA,1.3.1.104,9606,3.6,3965
NADPH,1.1.1.67,330879,3.6,3966
2-Dehydro-3-deoxy-L-galactonate,4.1.2.54,51453,3.6,3967
NADP+,1.3.1.104,9606,3.6,3968
4-Methyl-2-oxopentanoate,1.4.1.20,2024,3.6,3969
NAD+,1.6.5.2,83332,3.6,3970
Ethanethiol,4.1.99.1,585,3.59,3971
GMP,3.6.1.13,300852,3.57,3972
Hydroxyacetone,1.1.1.2,9606,3.566667,3973
Cyclohexanone,1.1.1.1,93934,3.55,3974
2-Butanone,1.1.1.1,273057,3.55,3975
Daidzein,3.2.1.21,9606,3.55,3976
D-Glyceraldehyde 3-phosphate,4.1.2.13,184922,3.55,3977
Glycerone phosphate,4.1.2.13,184922,3.55,3978
S-Adenosyl-L-homocysteine,2.1.1.7,3702,3.52,3979
D-Ribose,3.2.2.1,5699,3.52,3980
Guanine,3.2.2.1,5699,3.52,3981
"(R)-2,3-Dihydroxy-3-methylbutanoate",1.1.1.86,83333,3.511,3982
Ferrocene,1.3.1.95,28446,3.5,3983
D-Glucuronate,3.1.1.117,573729,3.5,3984
Hexafluorophosphate,1.3.1.95,28446,3.5,3985
Benzyl alcohol,3.1.1.117,573729,3.5,3986
Coenzyme A,2.3.1.9,9606,3.5,3987
Crotonoyl-CoA,1.3.1.95,28446,3.5,3988
Acetoacetyl-CoA,2.3.1.9,9606,3.5,3989
Angiotensin-(1-7),3.4.17.23,9606,3.5,3990
ADP,3.6.1.29,9606,3.5,3991
4-Methoxybenzaldehyde,4.1.1.74,550,3.5,3992
2-Isopropylmalate,2.3.3.13,83331,3.5,3993
Pentanal,1.14.11.17,83333,3.5,3994
Acetaldehyde,4.1.1.74,550,3.5,3995
2-Isopropylmalate,2.3.3.13,83332,3.5,3996
S-Formylglutathione,1.1.1.284,9606,3.5,3997
5-Guanidino-2-oxopentanoate,1.4.3.3,9823,3.5,3998
1-Pyrroline-2-carboxylate,1.4.3.19,224308,3.5,3999
Agmatine,4.1.1.17,10090,3.5,4000
Putrescine,4.1.1.17,228410,3.5,4001
Cytidine 3'-phosphate,4.6.1.18,9913,3.49,4002
Phosphate,3.1.3.89,559292,3.48,4003
p-Nitrophenol,3.1.3.89,559292,3.48,4004
Glucose 6-phosphate,2.7.1.1,5811,3.47,4005
ADP,2.7.1.1,5811,3.47,4006
Glycine,2.6.1.39,9606,3.44,4007
Coenzyme A,2.3.1.46,62977,3.42,4008
O-Succinyl-L-homoserine,2.3.1.46,62977,3.42,4009
NADPH,1.5.1.21,208964,3.416667,4010
1-Pyrroline-2-carboxylate,1.5.1.21,208964,3.416667,4011
Propanoate,1.2.1.3,9606,3.416667,4012
L-Glutamate,4.1.3.27,303,3.4,4013
Pyruvate,4.1.3.27,160488,3.4,4014
NADP+,1.1.1.195,39947,3.4,4015
"1,4,5-Naphthalenetriol",1.11.1.1,226185,3.4,4016
(R)-Pantothenate,6.3.2.1,83331,3.4,4017
Indoleacryloyl-CoA,1.3.8.7,9606,3.4,4018
(R)-Pantothenate,6.3.2.1,83332,3.4,4019
Anthranilate,4.1.3.27,160488,3.4,4020
AMP,6.3.2.1,83332,3.4,4021
L-Glutamate,4.1.3.27,160488,3.4,4022
Hydronaphthoquinone,1.11.1.1,226185,3.4,4023
Sinapyl alcohol,1.1.1.195,39947,3.4,4024
Pyruvate,4.1.3.27,303,3.4,4025
UDP-N-acetyl-D-mannosamine,5.1.3.14,267377,3.4,4026
Anthranilate,4.1.3.27,303,3.4,4027
dGDP,4.1.1.32,6253,3.4,4028
AMP,6.3.2.1,83331,3.4,4029
3-O-Methylfluorescein,3.1.3.48,559292,3.4,4030
ATP,2.7.7.3,3702,3.4,4031
4'-Phosphopantetheine,2.7.7.3,3702,3.4,4032
Dihydrofolate,2.1.1.45,5693,3.4,4033
dTMP,2.1.1.45,5693,3.4,4034
(2-Naphthyl)methanol,1.1.1.21,9606,3.383333,4035
Benzaldehyde,2.1.2.1,83333,3.368333,4036
CMP,3.6.1.13,300852,3.36,4037
4-Cyanophenol,3.1.3.48,559292,3.35,4038
4-Aminobutane-1-thiol,3.5.3.1,10116,3.333333,4039
S-Formylglutathione,1.1.1.1,9606,3.333333,4040
1-Octanol,1.1.1.1,9606,3.333333,4041
Coenzyme A,2.3.1.255,9606,3.333333,4042
Coenzyme A,2.3.1.1,83332,3.333333,4043
Erythritol,1.1.1.10,6239,3.32,4044
ATP,2.7.7.3,83333,3.3,4045
XMP,1.1.1.205,5807,3.3,4046
Phosphate,4.2.3.4,186497,3.3,4047
2-Methylpropanoyl-CoA,1.2.4.4,9606,3.3,4048
NADH,1.1.1.205,5807,3.3,4049
Fludarabine phosphate,2.7.1.76,44689,3.3,4050
Thiamine monophosphate,3.1.3.97,243365,3.3,4051
4-Methyl-2-oxopentanoate,1.4.3.2,8717,3.3,4052
NADP+,1.1.1.383,583356,3.3,4053
Acetate,3.5.1.108,83333,3.3,4054
NADP+,1.5.1.3,1352,3.3,4055
"(R)-2,3-Dihydroxy-3-methylbutanoate",1.1.1.383,583356,3.3,4056
Anthranilate,1.7.1.6,104667,3.3,4057
"5,6,7,8-Tetrahydrofolate",1.5.1.3,1352,3.3,4058
"trans,trans-Farnesyl diphosphate",2.5.1.10,235357,3.3,4059
"Reduced 2,6-dichlorophenolindophenol",1.3.8.1,9913,3.3,4060
4'-Phosphopantetheine,2.7.7.3,83333,3.3,4061
NADH,1.2.4.4,9606,3.3,4062
Hexanoate,3.1.1.74,53522,3.28,4063
dTMP,3.1.4.1,243232,3.26,4064
H2O2,1.7.3.3,224308,3.26,4065
5-Hydroxyisourate,1.7.3.3,224308,3.26,4066
NADP+,1.6.5.5,9606,3.25,4067
"Phenanthrene-9,10-diol",1.6.5.5,9606,3.25,4068
Presilphiperfolan-8beta-ol,4.2.3.74,40559,3.23,4069
2-Oxoglutarate,1.1.1.41,83333,3.22,4070
NADH,1.1.1.42,83333,3.22,4071
NADH,1.1.1.41,83333,3.22,4072
NADP+,1.6.5.12,1111708,3.2,4073
Phosphate,3.1.3.11,196627,3.2,4074
3-Phospho-D-glycerate,4.1.1.39,224911,3.2,4075
2-Methyl-5-hydroxy-hydronaphthoquinone,1.8.1.9,10116,3.2,4076
Propanal,1.1.1.1,7225,3.2,4077
4-Bromobenzaldehyde,4.1.1.74,550,3.2,4078
Fructose 6-phosphate,3.1.3.11,196627,3.2,4079
Gentiobiose,3.2.1.58,237561,3.2,4080
"5,10-Methylenetetrahydrofolate",1.5.1.20,83333,3.2,4081
D-Fructose 6-phosphate,2.7.1.11,1422,3.2,4082
Menadiol,1.6.5.12,1111708,3.2,4083
ATP,2.7.1.11,1422,3.2,4084
Phosphate,1.20.1.1,316,3.2,4085
NADH,1.20.1.1,316,3.2,4086
Putrescine,4.1.1.17,243274,3.2,4087
Spermidine,4.1.1.96,216895,3.2,4088
N-Isopropylammelide,3.5.4.43,47660,3.2,4089
Ethylamine,3.5.4.43,47660,3.2,4090
L-Dihydroorotate,3.5.2.3,9606,3.19,4091
Coniferin,2.4.1.111,3702,3.17,4092
NADH,1.2.1.25,9606,3.166667,4093
2-Methylpropanoyl-CoA,1.2.1.25,9606,3.166667,4094
9-cis-Retinol,1.1.1.1,10090,3.166667,4095
NAD+,1.1.1.1,10090,3.166667,4096
p-Nitrobenzyl alcohol,1.1.1.184,9606,3.166667,4097
1D-myo-Inositol 2-(L-cysteiniumylamino)-2-deoxy-alpha-D-glucopyranoside,6.3.1.13,246196,3.15,4098
AMP,6.3.1.13,246196,3.15,4099
4-Chlorobenzoate,3.7.1.8,292,3.13,4100
"Phenanthrene-9,10-diol",1.1.1.2,9606,3.116667,4101
2-Dehydro-3-deoxy-D-arabino-heptonate 7-phosphate,2.5.1.54,83332,3.1,4102
GDP,6.3.4.4,4577,3.1,4103
Formaldehyde,1.1.1.1,273057,3.1,4104
Butanoate,1.2.1.3,29320,3.1,4105
NAD+,1.6.2.6,3917,3.1,4106
Phosphate,6.3.4.4,4577,3.1,4107
NADH,1.2.1.3,29320,3.1,4108
"N6-(1,2-Dicarboxyethyl)-AMP",6.3.4.4,4577,3.1,4109
3-Hydroxypyruvate,1.4.3.3,9823,3.1,4110
